timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-25 02:37:00,38.742,0.0,0.0,0.0,0.0
2014-02-25 02:42:00,37.84,0.409392,0.0,0.0,0.0
2014-02-25 02:47:00,37.558,0.0,0.0,0.0,0.0
2014-02-25 02:52:00,37.794,0.246089,0.0,0.0,0.0
2014-02-25 02:57:00,40.164,0.0,0.0,0.0,0.0
2014-02-25 03:02:00,38.31,0.171572,0.0,0.0,0.0
2014-02-25 03:07:00,40.316,0.0,0.0,0.0,0.0
2014-02-25 03:12:00,37.768,1.0,-0.00824613498656,-0.00412306749328,-0.00412306749328
2014-02-25 03:17:00,40.416,0.0,0.0,0.0,0.0
2014-02-25 03:22:00,37.91,0.393309,0.0,0.0,0.0
2014-02-25 03:27:00,38.686,0.0,0.0,0.0,0.0
2014-02-25 03:32:00,37.046,0.013248,0.0,0.0,0.0
2014-02-25 03:37:00,38.316,0.0,0.0,0.0,0.0
2014-02-25 03:42:00,37.904,-0.003619,0.0,0.0,0.0
2014-02-25 03:47:00,40.098,0.0,0.0,0.0,0.0
2014-02-25 03:52:00,36.836,0.005975,0.0,0.0,0.0
2014-02-25 03:57:00,40.798,0.0,0.0,0.0,0.0
2014-02-25 04:02:00,37.816,0.390511,0.0,0.0,0.0
2014-02-25 04:07:00,40.352,0.0,0.0,0.0,0.0
2014-02-25 04:12:00,38.076,-0.004611,0.0,0.0,0.0
2014-02-25 04:17:00,37.936,0.0,0.0,0.0,0.0
2014-02-25 04:22:00,37.902,0.108521,0.0,0.0,0.0
2014-02-25 04:27:00,37.888,0.0,0.0,0.0,0.0
2014-02-25 04:32:00,39.06,0.348033,0.0,0.0,0.0
2014-02-25 04:37:00,36.496,0.0,0.0,0.0,0.0
2014-02-25 04:42:00,38.286,0.369141,0.0,0.0,0.0
2014-02-25 04:47:00,37.394,0.0,0.0,0.0,0.0
2014-02-25 04:52:00,38.088,0.214087,0.0,0.0,0.0
2014-02-25 04:57:00,39.84,0.0,0.0,0.0,0.0
2014-02-25 05:02:00,38.13,-0.007793,0.0,0.0,0.0
2014-02-25 05:07:00,40.54,0.0,0.0,0.0,0.0
2014-02-25 05:12:00,38.192,0.034707,0.0,0.0,0.0
2014-02-25 05:17:00,37.724,0.0,0.0,0.0,0.0
2014-02-25 05:22:00,38.004,0.354214,0.0,0.0,0.0
2014-02-25 05:27:00,38.756,0.0,0.0,0.0,0.0
2014-02-25 05:32:00,37.042,0.012049,0.0,0.0,0.0
2014-02-25 05:37:00,37.708,0.0,0.0,0.0,0.0
2014-02-25 05:42:00,39.366,0.005952,0.0,0.0,0.0
2014-02-25 05:47:00,37.784,0.0,0.0,0.0,0.0
2014-02-25 05:52:00,39.084,0.343914,0.0,0.0,0.0
2014-02-25 05:57:00,38.944,0.0,0.0,0.0,0.0
2014-02-25 06:02:00,38.95,0.377002,0.0,0.0,0.0
2014-02-25 06:07:00,38.904,0.0,0.0,0.0,0.0
2014-02-25 06:12:00,37.982,-0.000581,0.0,0.0,0.0
2014-02-25 06:17:00,37.934,0.0,0.0,0.0,0.0
2014-02-25 06:22:00,38.364,0.080543,0.0,0.0,0.0
2014-02-25 06:27:00,37.254,0.0,0.0,0.0,0.0
2014-02-25 06:32:00,38.868,0.112833,0.0,0.0,0.0
2014-02-25 06:37:00,37.16,0.0,0.0,0.0,0.0
2014-02-25 06:42:00,37.678,0.514652,0.0,0.0,0.0
2014-02-25 06:47:00,36.08,0.0,0.0,0.0,0.0
2014-02-25 06:52:00,37.652,0.015496,0.0,0.0,0.0
2014-02-25 06:57:00,39.76,0.0,0.0,0.0,0.0
2014-02-25 07:02:00,38.032,-0.000672,0.0,0.0,0.0
2014-02-25 07:07:00,39.642,0.0,0.0,0.0,0.0
2014-02-25 07:12:00,39.108,0.284918,0.0,0.0,0.0
2014-02-25 07:17:00,36.62,0.0,0.0,0.0,0.0
2014-02-25 07:22:00,38.778,0.345124,0.0,0.0,0.0
2014-02-25 07:27:00,35.31,0.0,0.0,0.0,0.0
2014-02-25 07:32:00,36.818,0.01443,0.0,0.0,0.0
2014-02-25 07:37:00,38.076,0.0,0.0,0.0,0.0
2014-02-25 07:42:00,39.32,0.018653,0.0,0.0,0.0
2014-02-25 07:47:00,37.558,0.0,0.0,0.0,0.0
2014-02-25 07:52:00,37.84,0.09272,0.0,0.0,0.0
2014-02-25 07:57:00,39.83,0.0,0.0,0.0,0.0
2014-02-25 08:02:00,39.722,0.329804,0.0,0.0,0.0
2014-02-25 08:07:00,38.146,0.0,0.0,0.0,0.0
2014-02-25 08:12:00,37.7,0.027452,0.0,0.0,0.0
2014-02-25 08:17:00,37.41,0.0,0.0,0.0,0.0
2014-02-25 08:22:00,37.816,0.02452,0.0,0.0,0.0
2014-02-25 08:27:00,37.934,0.0,0.0,0.0,0.0
2014-02-25 08:32:00,37.746,0.193449,0.0,0.0,0.0
2014-02-25 08:37:00,37.974,0.0,0.0,0.0,0.0
2014-02-25 08:42:00,37.672,0.508313,0.0,0.0,0.0
2014-02-25 08:47:00,38.036,0.0,0.0,0.0,0.0
2014-02-25 08:52:00,38.76,0.041283,0.0,0.0,0.0
2014-02-25 08:57:00,39.014,0.0,0.0,0.0,0.0
2014-02-25 09:02:00,38.076,0.068784,0.0,0.0,0.0
2014-02-25 09:07:00,39.548,0.0,0.0,0.0,0.0
2014-02-25 09:12:00,38.218,0.103869,0.0,0.0,0.0
2014-02-25 09:17:00,38.146,0.0,0.0,0.0,0.0
2014-02-25 09:22:00,38.686,0.692337,0.0,0.0,0.0
2014-02-25 09:27:00,36.908,0.0,0.0,0.0,0.0
2014-02-25 09:32:00,37.682,0.020395,0.0,0.0,0.0
2014-02-25 09:37:00,38.216,0.0,0.0,0.0,0.0
2014-02-25 09:42:00,38.708,0.023049,0.0,0.0,0.0
2014-02-25 09:47:00,38.132,0.0,0.0,0.0,0.0
2014-02-25 09:52:00,38.38,0.247825,0.0,0.0,0.0
2014-02-25 09:57:00,39.672,0.0,0.0,0.0,0.0
2014-02-25 10:02:00,38.476,0.415944,0.0,0.0,0.0
2014-02-25 10:07:00,39.294,0.0,0.0,0.0,0.0
2014-02-25 10:12:00,38.826,-0.018617,0.0,0.0,0.0
2014-02-25 10:17:00,37.042,0.0,0.0,0.0,0.0
2014-02-25 10:22:00,38.968,0.020719,0.0,0.0,0.0
2014-02-25 10:27:00,36.76,0.0,0.0,0.0,0.0
2014-02-25 10:32:00,37.816,0.282147,0.0,0.0,0.0
2014-02-25 10:37:00,38.616,0.0,0.0,0.0,0.0
2014-02-25 10:42:00,37.37,0.397722,0.0,0.0,0.0
2014-02-25 10:47:00,38.802,0.0,0.0,0.0,0.0
2014-02-25 10:52:00,37.206,-5.3e-05,0.0,0.0,0.0
2014-02-25 10:57:00,40.254,0.0,0.0,0.0,0.0
2014-02-25 11:02:00,38.076,-0.019847,0.0,0.0,0.0
2014-02-25 11:07:00,40.2,0.0,0.0,0.0,0.0
2014-02-25 11:12:00,38.092,0.290945,0.0,0.0,0.0
2014-02-25 11:17:00,38.262,0.0,0.0,0.0,0.0
2014-02-25 11:22:00,37.536,0.306596,0.0,0.0,0.0
2014-02-25 11:27:00,38.638,0.0,0.0,0.0,0.0
2014-02-25 11:32:00,36.826,0.005899,0.0,0.0,0.0
2014-02-25 11:37:00,38.148,0.0,0.0,0.0,0.0
2014-02-25 11:42:00,38.54,-0.015846,0.0,0.0,0.0
2014-02-25 11:47:00,38.65,0.0,0.0,0.0,0.0
2014-02-25 11:52:00,38.098,-0.001754,0.0,0.0,0.0
2014-02-25 11:57:00,40.704,0.0,0.0,0.0,0.0
2014-02-25 12:02:00,38.122,0.304995,0.0,0.0,0.0
2014-02-25 12:07:00,40.026,0.0,0.0,0.0,0.0
2014-02-25 12:12:00,38.262,-0.006842,0.0,0.0,0.0
2014-02-25 12:17:00,37.512,0.0,0.0,0.0,0.0
2014-02-25 12:22:00,38.334,0.000686,0.0,0.0,0.0
2014-02-25 12:27:00,37.676,0.0,0.0,0.0,0.0
2014-02-25 12:32:00,38.332,0.271769,0.0,0.0,0.0
2014-02-25 12:37:00,37.816,0.0,0.0,0.0,0.0
2014-02-25 12:42:00,37.936,0.349403,0.0,0.0,0.0
2014-02-25 12:47:00,37.964,0.0,0.0,0.0,0.0
2014-02-25 12:52:00,38.138,0.016865,0.0,0.0,0.0
2014-02-25 12:57:00,40.392,0.0,0.0,0.0,0.0
2014-02-25 13:02:00,38.356,0.273144,0.0,0.0,0.0
2014-02-25 13:07:00,39.856,0.0,0.0,0.0,0.0
2014-02-25 13:12:00,38.686,-0.009821,0.0,0.0,0.0
2014-02-25 13:17:00,38.136,0.0,0.0,0.0,0.0
2014-02-25 13:22:00,37.488,0.384086,0.0,0.0,0.0
2014-02-25 13:27:00,37.696,0.0,0.0,0.0,0.0
2014-02-25 13:32:00,37.816,0.069918,0.0,0.0,0.0
2014-02-25 13:37:00,38.286,0.0,0.0,0.0,0.0
2014-02-25 13:42:00,38.198,0.24201,0.0,0.0,0.0
2014-02-25 13:47:00,39.868,0.0,0.0,0.0,0.0
2014-02-25 13:52:00,37.348,0.223226,0.0,0.0,0.0
2014-02-25 13:57:00,41.362,0.0,0.0,0.0,0.0
2014-02-25 14:02:00,37.77,0.313159,0.0,0.0,0.0
2014-02-25 14:07:00,39.178,0.0,0.0,0.0,0.0
2014-02-25 14:12:00,37.816,-0.0016,0.0,0.0,0.0
2014-02-25 14:17:00,38.004,0.0,0.0,0.0,0.0
2014-02-25 14:22:00,37.562,0.025651,0.0,0.0,0.0
2014-02-25 14:27:00,38.052,0.0,0.0,0.0,0.0
2014-02-25 14:32:00,37.63,0.067435,0.0,0.0,0.0
2014-02-25 14:37:00,38.714,0.0,0.0,0.0,0.0
2014-02-25 14:42:00,35.974,0.302941,0.0,0.0,0.0
2014-02-25 14:47:00,37.934,0.0,0.0,0.0,0.0
2014-02-25 14:52:00,38.454,0.085298,0.0,0.0,0.0
2014-02-25 14:57:00,39.154,0.0,0.0,0.0,0.0
2014-02-25 15:02:00,38.742,0.184194,0.0,0.0,0.0
2014-02-25 15:07:00,39.094,0.0,0.0,0.0,0.0
2014-02-25 15:12:00,38.592,0.503589,0.0,0.0,0.0
2014-02-25 15:17:00,37.206,0.0,0.0,0.0,0.0
2014-02-25 15:22:00,38.726,0.398503,0.0,0.0,0.0
2014-02-25 15:27:00,37.87,0.0,0.0,0.0,0.0
2014-02-25 15:32:00,37.888,1.0,-0.210133977959,-0.10506698898,-0.10506698898
2014-02-25 15:37:00,39.436,0.0,0.0,0.0,0.0
2014-02-25 15:42:00,36.4,0.03496,0.0,0.0,0.0
2014-02-25 15:47:00,38.662,0.0,0.0,0.0,0.0
2014-02-25 15:52:00,37.91,0.121535,0.0,0.0,0.0
2014-02-25 15:57:00,40.54,0.0,0.0,0.0,0.0
2014-02-25 16:02:00,37.606,0.300219,0.0,0.0,0.0
2014-02-25 16:07:00,40.142,0.0,0.0,0.0,0.0
2014-02-25 16:12:00,37.348,-0.012325,0.0,0.0,0.0
2014-02-25 16:17:00,38.544,0.0,0.0,0.0,0.0
2014-02-25 16:22:00,36.714,-0.034002,0.0,0.0,0.0
2014-02-25 16:27:00,37.724,0.0,0.0,0.0,0.0
2014-02-25 16:32:00,37.9,0.498142,0.0,0.0,0.0
2014-02-25 16:37:00,37.84,0.0,0.0,0.0,0.0
2014-02-25 16:42:00,38.17,0.300594,0.0,0.0,0.0
2014-02-25 16:47:00,37.676,0.0,0.0,0.0,0.0
2014-02-25 16:52:00,37.588,0.025445,0.0,0.0,0.0
2014-02-25 16:57:00,41.22,0.0,0.0,0.0,0.0
2014-02-25 17:02:00,36.824,0.391463,0.0,0.0,0.0
2014-02-25 17:07:00,40.822,0.0,0.0,0.0,0.0
2014-02-25 17:12:00,37.24,0.117597,0.0,0.0,0.0
2014-02-25 17:17:00,37.724,0.0,0.0,0.0,0.0
2014-02-25 17:22:00,37.746,0.337077,0.0,0.0,0.0
2014-02-25 17:27:00,39.484,0.0,0.0,0.0,0.0
2014-02-25 17:32:00,36.744,-0.010001,0.0,0.0,0.0
2014-02-25 17:37:00,37.724,0.0,0.0,0.0,0.0
2014-02-25 17:42:00,38.004,-0.013782,0.0,0.0,0.0
2014-02-25 17:47:00,38.762,0.0,0.0,0.0,0.0
2014-02-25 17:52:00,37.958,0.49478,0.0,0.0,0.0
2014-02-25 17:57:00,39.886,0.0,0.0,0.0,0.0
2014-02-25 18:02:00,38.474,0.333444,0.0,0.0,0.0
2014-02-25 18:07:00,40.376,0.0,0.0,0.0,0.0
2014-02-25 18:12:00,37.3,-0.007936,0.0,0.0,0.0
2014-02-25 18:17:00,38.146,0.0,0.0,0.0,0.0
2014-02-25 18:22:00,37.112,-0.012485,0.0,0.0,0.0
2014-02-25 18:27:00,38.266,0.0,0.0,0.0,0.0
2014-02-25 18:32:00,37.394,-0.02378,0.0,0.0,0.0
2014-02-25 18:37:00,38.916,0.0,0.0,0.0,0.0
2014-02-25 18:42:00,36.76,0.284123,0.0,0.0,0.0
2014-02-25 18:47:00,39.062,0.0,0.0,0.0,0.0
2014-02-25 18:52:00,36.902,0.02951,0.0,0.0,0.0
2014-02-25 18:57:00,39.508,0.0,0.0,0.0,0.0
2014-02-25 19:02:00,38.756,0.149249,0.0,0.0,0.0
2014-02-25 19:07:00,38.968,0.0,0.0,0.0,0.0
2014-02-25 19:12:00,39.342,0.317923,0.0,0.0,0.0
2014-02-25 19:17:00,37.09,0.0,0.0,0.0,0.0
2014-02-25 19:22:00,38.682,0.278112,0.0,0.0,0.0
2014-02-25 19:27:00,37.214,0.0,0.0,0.0,0.0
2014-02-25 19:32:00,37.582,0.011945,0.0,0.0,0.0
2014-02-25 19:37:00,38.246,0.0,0.0,0.0,0.0
2014-02-25 19:42:00,38.262,0.173724,0.0,0.0,0.0
2014-02-25 19:47:00,38.532,0.0,0.0,0.0,0.0
2014-02-25 19:52:00,38.192,-0.010494,0.0,0.0,0.0
2014-02-25 19:57:00,39.296,0.0,0.0,0.0,0.0
2014-02-25 20:02:00,38.162,0.336404,0.0,0.0,0.0
2014-02-25 20:07:00,39.128,0.0,0.0,0.0,0.0
2014-02-25 20:12:00,37.944,-0.005846,0.0,0.0,0.0
2014-02-25 20:17:00,37.512,0.0,0.0,0.0,0.0
2014-02-25 20:22:00,38.992,0.118989,0.0,0.0,0.0
2014-02-25 20:27:00,36.582,0.0,0.0,0.0,0.0
2014-02-25 20:32:00,37.724,0.226748,0.0,0.0,0.0
2014-02-25 20:37:00,37.934,0.0,0.0,0.0,0.0
2014-02-25 20:42:00,37.91,0.389748,0.0,0.0,0.0
2014-02-25 20:47:00,37.77,0.0,0.0,0.0,0.0
2014-02-25 20:52:00,38.262,0.428884,0.0,0.0,0.0
2014-02-25 20:57:00,39.154,0.0,0.0,0.0,0.0
2014-02-25 21:02:00,38.356,0.012649,0.0,0.0,0.0
2014-02-25 21:07:00,39.456,0.0,0.0,0.0,0.0
2014-02-25 21:12:00,38.622,0.274692,0.0,0.0,0.0
2014-02-25 21:17:00,37.474,0.0,0.0,0.0,0.0
2014-02-25 21:22:00,38.034,0.364728,0.0,0.0,0.0
2014-02-25 21:27:00,38.462,0.0,0.0,0.0,0.0
2014-02-25 21:32:00,36.756,0.003166,0.0,0.0,0.0
2014-02-25 21:37:00,38.05,0.0,0.0,0.0,0.0
2014-02-25 21:42:00,37.84,-0.001647,0.0,0.0,0.0
2014-02-25 21:47:00,37.91,0.0,0.0,0.0,0.0
2014-02-25 21:52:00,38.004,0.215982,0.0,0.0,0.0
2014-02-25 21:57:00,40.234,0.0,0.0,0.0,0.0
2014-02-25 22:02:00,38.122,0.332362,0.0,0.0,0.0
2014-02-25 22:07:00,39.484,0.0,0.0,0.0,0.0
2014-02-25 22:12:00,38.044,-0.019816,0.0,0.0,0.0
2014-02-25 22:17:00,38.732,0.0,0.0,0.0,0.0
2014-02-25 22:22:00,37.582,0.064661,0.0,0.0,0.0
2014-02-25 22:27:00,37.29,0.0,0.0,0.0,0.0
2014-02-25 22:32:00,38.356,0.005195,0.0,0.0,0.0
2014-02-25 22:37:00,38.46,0.0,0.0,0.0,0.0
2014-02-25 22:42:00,36.972,0.407423,0.0,0.0,0.0
2014-02-25 22:47:00,38.732,0.0,0.0,0.0,0.0
2014-02-25 22:52:00,36.67,0.012643,0.0,0.0,0.0
2014-02-25 22:57:00,40.454,0.0,0.0,0.0,0.0
2014-02-25 23:02:00,36.572,0.047415,0.0,0.0,0.0
2014-02-25 23:07:00,40.894,0.0,0.0,0.0,0.0
2014-02-25 23:12:00,36.644,0.265218,0.0,0.0,0.0
2014-02-25 23:17:00,38.004,0.0,0.0,0.0,0.0
2014-02-25 23:22:00,38.098,0.318697,0.0,0.0,0.0
2014-02-25 23:27:00,37.746,0.0,0.0,0.0,0.0
2014-02-25 23:32:00,37.802,0.027916,0.0,0.0,0.0
2014-02-25 23:37:00,38.262,0.0,0.0,0.0,0.0
2014-02-25 23:42:00,38.562,0.383,0.0,0.0,0.0
2014-02-25 23:47:00,39.21,0.0,0.0,0.0,0.0
2014-02-25 23:52:00,37.508,0.097535,0.0,0.0,0.0
2014-02-25 23:57:00,40.752,0.0,0.0,0.0,0.0
2014-02-26 00:02:00,37.746,0.335136,0.0,0.0,0.0
2014-02-26 00:07:00,40.618,0.0,0.0,0.0,0.0
2014-02-26 00:12:00,37.75,0.124428,0.0,0.0,0.0
2014-02-26 00:17:00,38.356,0.0,0.0,0.0,0.0
2014-02-26 00:22:00,35.278,0.065072,0.0,0.0,0.0
2014-02-26 00:27:00,38.146,0.0,0.0,0.0,0.0
2014-02-26 00:32:00,37.95,0.224152,0.0,0.0,0.0
2014-02-26 00:37:00,38.31,0.0,0.0,0.0,0.0
2014-02-26 00:42:00,38.808,0.276872,0.0,0.0,0.0
2014-02-26 00:47:00,37.912,0.0,0.0,0.0,0.0
2014-02-26 00:52:00,36.93,0.100363,0.0,0.0,0.0
2014-02-26 00:57:00,39.862,0.0,0.0,0.0,0.0
2014-02-26 01:02:00,38.004,0.161219,0.0,0.0,0.0
2014-02-26 01:07:00,39.312,0.0,0.0,0.0,0.0
2014-02-26 01:12:00,36.268,0.026757,0.0,0.0,0.0
2014-02-26 01:17:00,37.612,0.0,0.0,0.0,0.0
2014-02-26 01:22:00,37.888,0.270546,0.0,0.0,0.0
2014-02-26 01:27:00,38.356,0.0,0.0,0.0,0.0
2014-02-26 01:32:00,37.802,0.062223,0.0,0.0,0.0
2014-02-26 01:37:00,38.056,0.0,0.0,0.0,0.0
2014-02-26 01:42:00,38.802,0.198918,0.0,0.0,0.0
2014-02-26 01:47:00,39.132,0.0,0.0,0.0,0.0
2014-02-26 01:52:00,38.636,0.319921,0.0,0.0,0.0
2014-02-26 01:57:00,39.954,0.0,0.0,0.0,0.0
2014-02-26 02:02:00,38.788,0.297204,0.0,0.0,0.0
2014-02-26 02:07:00,40.056,0.0,0.0,0.0,0.0
2014-02-26 02:12:00,38.708,0.336357,0.0,0.0,0.0
2014-02-26 02:17:00,35.93,0.0,0.0,0.0,0.0
2014-02-26 02:22:00,36.806,0.013613,0.0,0.0,0.0
2014-02-26 02:27:00,37.376,0.0,0.0,0.0,0.0
2014-02-26 02:32:00,37.864,0.075959,0.0,0.0,0.0
2014-02-26 02:37:00,37.966,0.0,0.0,0.0,0.0
2014-02-26 02:42:00,37.746,0.343488,0.0,0.0,0.0
2014-02-26 02:47:00,37.652,0.0,0.0,0.0,0.0
2014-02-26 02:52:00,38.05,0.149833,0.0,0.0,0.0
2014-02-26 02:57:00,40.0,0.0,0.0,0.0,0.0
2014-02-26 03:02:00,38.028,0.303012,0.0,0.0,0.0
2014-02-26 03:07:00,39.554,0.0,0.0,0.0,0.0
2014-02-26 03:12:00,37.864,0.326022,0.0,0.0,0.0
2014-02-26 03:17:00,39.954,0.0,0.0,0.0,0.0
2014-02-26 03:22:00,37.794,0.275519,0.0,0.0,0.0
2014-02-26 03:27:00,36.254,0.0,0.0,0.0,0.0
2014-02-26 03:32:00,37.254,-0.001277,0.0,0.0,0.0
2014-02-26 03:37:00,37.068,0.0,0.0,0.0,0.0
2014-02-26 03:42:00,38.968,0.160817,0.0,0.0,0.0
2014-02-26 03:47:00,37.512,0.0,0.0,0.0,0.0
2014-02-26 03:52:00,39.33,0.275136,0.0,0.0,0.0
2014-02-26 03:57:00,38.78,0.0,0.0,0.0,0.0
2014-02-26 04:02:00,38.896,0.268076,0.0,0.0,0.0
2014-02-26 04:07:00,38.942,0.0,0.0,0.0,0.0
2014-02-26 04:12:00,38.11,-0.004267,0.0,0.0,0.0
2014-02-26 04:17:00,37.998,0.0,0.0,0.0,0.0
2014-02-26 04:22:00,38.92,0.041059,0.0,0.0,0.0
2014-02-26 04:27:00,36.954,0.0,0.0,0.0,0.0
2014-02-26 04:32:00,37.964,0.242931,0.0,0.0,0.0
2014-02-26 04:37:00,37.276,0.0,0.0,0.0,0.0
2014-02-26 04:42:00,38.686,0.310448,0.0,0.0,0.0
2014-02-26 04:47:00,37.23,0.0,0.0,0.0,0.0
2014-02-26 04:52:00,37.504,0.029564,0.0,0.0,0.0
2014-02-26 04:57:00,39.418,0.0,0.0,0.0,0.0
2014-02-26 05:02:00,37.906,-0.02456,0.0,0.0,0.0
2014-02-26 05:07:00,39.414,0.0,0.0,0.0,0.0
2014-02-26 05:12:00,38.462,-0.011806,0.0,0.0,0.0
2014-02-26 05:17:00,37.668,0.0,0.0,0.0,0.0
2014-02-26 05:22:00,38.458,0.307203,0.0,0.0,0.0
2014-02-26 05:27:00,37.336,0.0,0.0,0.0,0.0
2014-02-26 05:32:00,38.504,0.0646,0.0,0.0,0.0
2014-02-26 05:37:00,37.276,0.0,0.0,0.0,0.0
2014-02-26 05:42:00,39.6,0.009592,0.0,0.0,0.0
2014-02-26 05:47:00,37.254,0.0,0.0,0.0,0.0
2014-02-26 05:52:00,38.028,0.215303,0.0,0.0,0.0
2014-02-26 05:57:00,40.094,0.0,0.0,0.0,0.0
2014-02-26 06:02:00,38.122,0.263897,0.0,0.0,0.0
2014-02-26 06:07:00,39.65,0.0,0.0,0.0,0.0
2014-02-26 06:12:00,38.92,0.21229,0.0,0.0,0.0
2014-02-26 06:17:00,36.808,0.0,0.0,0.0,0.0
2014-02-26 06:22:00,37.44,0.010836,0.0,0.0,0.0
2014-02-26 06:27:00,37.976,0.0,0.0,0.0,0.0
2014-02-26 06:32:00,39.064,0.015415,0.0,0.0,0.0
2014-02-26 06:37:00,36.808,0.0,0.0,0.0,0.0
2014-02-26 06:42:00,37.554,0.261349,0.0,0.0,0.0
2014-02-26 06:47:00,38.83,0.0,0.0,0.0,0.0
2014-02-26 06:52:00,36.572,0.03284,0.0,0.0,0.0
2014-02-26 06:57:00,39.912,0.0,0.0,0.0,0.0
2014-02-26 07:02:00,38.076,0.045814,0.0,0.0,0.0
2014-02-26 07:07:00,40.234,0.0,0.0,0.0,0.0
2014-02-26 07:12:00,37.624,0.226161,0.0,0.0,0.0
2014-02-26 07:17:00,38.616,0.0,0.0,0.0,0.0
2014-02-26 07:22:00,38.366,0.283321,0.0,0.0,0.0
2014-02-26 07:27:00,37.254,0.0,0.0,0.0,0.0
2014-02-26 07:32:00,37.536,0.185531,0.0,0.0,0.0
2014-02-26 07:37:00,38.122,0.0,0.0,0.0,0.0
2014-02-26 07:42:00,37.794,0.166953,0.0,0.0,0.0
2014-02-26 07:47:00,38.99,0.0,0.0,0.0,0.0
2014-02-26 07:52:00,37.77,0.028075,0.0,0.0,0.0
2014-02-26 07:57:00,40.354,0.0,0.0,0.0,0.0
2014-02-26 08:02:00,37.888,0.265151,0.0,0.0,0.0
2014-02-26 08:07:00,39.97,0.0,0.0,0.0,0.0
2014-02-26 08:12:00,37.676,0.093649,0.0,0.0,0.0
2014-02-26 08:17:00,38.45,0.0,0.0,0.0,0.0
2014-02-26 08:22:00,37.09,-0.035141,0.0,0.0,0.0
2014-02-26 08:27:00,38.686,0.0,0.0,0.0,0.0
2014-02-26 08:32:00,37.276,0.178854,0.0,0.0,0.0
2014-02-26 08:37:00,39.794,0.0,0.0,0.0,0.0
2014-02-26 08:42:00,37.112,0.254125,0.0,0.0,0.0
2014-02-26 08:47:00,38.072,0.0,0.0,0.0,0.0
2014-02-26 08:52:00,38.238,0.011286,0.0,0.0,0.0
2014-02-26 08:57:00,40.774,0.0,0.0,0.0,0.0
2014-02-26 09:02:00,37.494,-0.013447,0.0,0.0,0.0
2014-02-26 09:07:00,40.518,0.0,0.0,0.0,0.0
2014-02-26 09:12:00,38.004,0.260403,0.0,0.0,0.0
2014-02-26 09:17:00,38.474,0.0,0.0,0.0,0.0
2014-02-26 09:22:00,37.324,0.282289,0.0,0.0,0.0
2014-02-26 09:27:00,38.99,0.0,0.0,0.0,0.0
2014-02-26 09:32:00,36.808,-0.00078,0.0,0.0,0.0
2014-02-26 09:37:00,38.098,0.0,0.0,0.0,0.0
2014-02-26 09:42:00,38.478,-0.018914,0.0,0.0,0.0
2014-02-26 09:47:00,39.456,0.0,0.0,0.0,0.0
2014-02-26 09:52:00,38.316,0.211329,0.0,0.0,0.0
2014-02-26 09:57:00,39.766,0.0,0.0,0.0,0.0
2014-02-26 10:02:00,38.028,0.256413,0.0,0.0,0.0
2014-02-26 10:07:00,39.776,0.0,0.0,0.0,0.0
2014-02-26 10:12:00,37.84,0.014931,0.0,0.0,0.0
2014-02-26 10:17:00,38.14,0.0,0.0,0.0,0.0
2014-02-26 10:22:00,38.146,0.0977,0.0,0.0,0.0
2014-02-26 10:27:00,37.794,0.0,0.0,0.0,0.0
2014-02-26 10:32:00,38.732,0.013095,0.0,0.0,0.0
2014-02-26 10:37:00,37.934,0.0,0.0,0.0,0.0
2014-02-26 10:42:00,37.788,0.28121,0.0,0.0,0.0
2014-02-26 10:47:00,37.916,0.0,0.0,0.0,0.0
2014-02-26 10:52:00,36.81,0.076697,0.0,0.0,0.0
2014-02-26 10:57:00,39.954,0.0,0.0,0.0,0.0
2014-02-26 11:02:00,37.958,0.153539,0.0,0.0,0.0
2014-02-26 11:07:00,39.61,0.0,0.0,0.0,0.0
2014-02-26 11:12:00,38.098,0.193104,0.0,0.0,0.0
2014-02-26 11:17:00,38.016,0.0,0.0,0.0,0.0
2014-02-26 11:22:00,37.676,0.266566,0.0,0.0,0.0
2014-02-26 11:27:00,37.816,0.0,0.0,0.0,0.0
2014-02-26 11:32:00,37.746,0.26132,0.0,0.0,0.0
2014-02-26 11:37:00,39.084,0.0,0.0,0.0,0.0
2014-02-26 11:42:00,37.004,0.003423,0.0,0.0,0.0
2014-02-26 11:47:00,38.662,0.0,0.0,0.0,0.0
2014-02-26 11:52:00,38.052,0.070315,0.0,0.0,0.0
2014-02-26 11:57:00,39.918,0.0,0.0,0.0,0.0
2014-02-26 12:02:00,38.356,0.248794,0.0,0.0,0.0
2014-02-26 12:07:00,39.742,0.0,0.0,0.0,0.0
2014-02-26 12:12:00,37.926,-0.013409,0.0,0.0,0.0
2014-02-26 12:17:00,36.314,0.0,0.0,0.0,0.0
2014-02-26 12:22:00,38.076,0.075903,0.0,0.0,0.0
2014-02-26 12:27:00,38.146,0.0,0.0,0.0,0.0
2014-02-26 12:32:00,37.864,0.224618,0.0,0.0,0.0
2014-02-26 12:37:00,37.77,0.0,0.0,0.0,0.0
2014-02-26 12:42:00,38.616,0.247361,0.0,0.0,0.0
2014-02-26 12:47:00,37.142,0.0,0.0,0.0,0.0
2014-02-26 12:52:00,38.31,0.177824,0.0,0.0,0.0
2014-02-26 12:57:00,40.304,0.0,0.0,0.0,0.0
2014-02-26 13:02:00,38.216,0.051566,0.0,0.0,0.0
